name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-0598,4000,31250,1,1000,0.0,1,Running,10261340,10267864,10261340.0
openb-pod-0599,4000,31250,1,1000,0.0,1,Running,10261372,10267089,10261372.0
openb-pod-0602,11400,48128,1,1000,0.0,1,Running,10261763,10262154,10261834.0
openb-pod-0605,4000,30517,1,230,0.0,2,Running,10262406,10262821,10262717.0
openb-pod-0606,4000,31250,1,1000,0.0,1,Running,10262527,10270146,10262528.0
openb-pod-0607,16000,65536,1,1000,0.0,1,Running,10262679,10277559,10277009.0
openb-pod-0609,4000,22888,1,350,0.0,2,Running,10263507,10263565,10263507.0
openb-pod-0615,11400,48128,1,1000,0.0,1,Running,10265011,10274316,10265045.0
openb-pod-0616,8000,32768,1,1000,0.0,1,Running,10265140,10266805,10265595.0
openb-pod-0619,12000,16384,1,1000,0.0,1,Running,10265558,10281876,10265558.0
openb-pod-0620,4000,30517,1,230,0.0,2,Running,10266148,10266248,10266150.0
openb-pod-0625,4000,30517,1,230,0.0,2,Running,10266884,10267079,10266988.0
openb-pod-0626,18708,64512,1,1000,0.0,1,Running,10266902,10267249,10267076.0
openb-pod-0627,8000,16384,1,1000,0.0,1,Running,10267235,10274317,10267411.0
openb-pod-0628,8000,30517,1,470,0.0,2,Running,10267517,10269997,10267518.0
openb-pod-0629,11400,48128,1,1000,0.0,1,Running,10267882,10274191,10267916.0
openb-pod-0632,1000,6144,1,1000,0.0,1,Running,10268198,10291368,10268201.0
openb-pod-0633,4000,30517,1,230,0.0,2,Running,10269999,10270218,10270139.0
openb-pod-0636,4000,30517,1,230,0.0,2,Running,10272218,10272290,10272250.0
openb-pod-0637,4000,30517,1,230,0.0,2,Running,10272751,10272901,10272751.0
openb-pod-0638,4000,30517,1,230,0.0,2,Running,10273015,10273170,10273115.0
openb-pod-0639,4000,30517,1,230,0.0,2,Running,10273175,10273465,10273345.0
openb-pod-0641,16000,65536,1,1000,0.0,1,Running,10274502,10275768,10274538.0
openb-pod-0644,11400,48128,1,1000,0.0,1,Running,10276050,10276334,10276052.0
openb-pod-0646,4000,30517,1,230,0.0,2,Running,10277009,10277213,10277009.0
openb-pod-0648,12500,57344,0,0,0.0,1,Running,10277517,10280757,10277554.0
openb-pod-0649,12500,57344,0,0,0.0,1,Running,10277525,10277654,10277529.0
openb-pod-0650,12500,57344,0,0,0.0,1,Running,10277534,10277969,10277536.0
openb-pod-0651,12500,57344,0,0,0.0,1,Running,10277694,10278200,10277696.0
openb-pod-0652,12500,57344,0,0,0.0,1,Running,10277875,10277930,10277877.0
openb-pod-0655,8000,16384,1,1000,0.0,1,Running,10278278,10278548,10278347.0
openb-pod-0659,4000,24576,1,1000,0.0,1,Succeeded,10279624,10284527,10279624.0
openb-pod-0662,20000,65536,0,0,0.0,1,Running,10280529,11556705,10280531.0
openb-pod-0664,18708,64512,1,1000,0.0,1,Running,10280815,10281782,10280920.0
openb-pod-0666,11400,48128,1,1000,0.0,1,Running,10281304,10282262,10281308.0
openb-pod-0667,11400,48128,1,1000,0.0,1,Running,10281564,10283568,10281567.0
openb-pod-0670,8000,16384,1,1000,0.0,1,Running,10281756,10287185,10281789.0
openb-pod-0671,6000,18432,1,460,0.0,1,Running,10281935,10282954,10281936.0
openb-pod-0673,8000,30517,1,470,0.0,2,Running,10282240,10284018,10283933.0
openb-pod-0678,11400,48128,1,1000,0.0,1,Running,10282361,10283267,10282397.0
openb-pod-0679,4000,22888,1,220,0.0,2,Running,10282412,10286692,10282414.0
openb-pod-0680,11400,48128,1,1000,0.0,1,Running,10282878,10283515,10282916.0
openb-pod-0682,11400,48128,1,1000,0.0,1,Running,10283250,10283737,10283391.0
openb-pod-0683,9810,41560,1,1000,0.0,1,Running,10283282,10286172,10283285.0
openb-pod-0686,9810,41560,1,1000,0.0,1,Running,10283554,10286460,10283557.0
openb-pod-0688,11400,48128,1,1000,0.0,1,Running,10283834,10284761,10283871.0
openb-pod-0695,11400,48128,1,1000,0.0,1,Running,10284572,10287637,10284606.0
openb-pod-0696,11400,48128,1,1000,0.0,1,Running,10284612,10288322,10284752.0
openb-pod-0700,16000,32768,1,1000,0.0,1,Running,10285062,10287759,10285406.0
openb-pod-0701,16000,16384,1,1000,0.0,1,Running,10285584,10529388,10285585.0
openb-pod-0702,3152,5600,1,810,0.0,2,Running,10285684,10286235,10285684.0
openb-pod-0705,11400,48128,1,1000,0.0,1,Running,10286148,10287708,10286150.0
openb-pod-0706,8000,30517,1,470,0.0,2,Running,10286237,10287039,10286334.0
openb-pod-0709,16500,51200,0,0,0.0,1,Running,10286759,10291869,10286761.0
openb-pod-0711,16500,51200,0,0,0.0,1,Running,10287519,10288374,10287553.0
openb-pod-0712,15700,58368,1,1000,0.0,1,Running,10287566,10292329,10287602.0
openb-pod-0713,16500,51200,0,0,0.0,1,Running,10287684,10287754,10287688.0
openb-pod-0714,16000,32768,1,1000,0.0,1,Running,10287821,10292583,10287823.0
openb-pod-0715,18708,64512,1,1000,0.0,1,Running,10287906,10288781,10287908.0
openb-pod-0716,8000,30517,1,470,0.0,2,Running,10287971,10288709,10288355.0
openb-pod-0717,4000,31250,1,1000,0.0,1,Running,10288025,10289699,10288025.0
openb-pod-0719,18708,64512,1,1000,0.0,1,Running,10288251,10288742,10288323.0
openb-pod-0721,12500,57344,0,0,0.0,1,Running,10288768,10290609,10288770.0
openb-pod-0723,12000,24576,1,1000,0.0,1,Running,10290217,12902960,10290286.0
openb-pod-0724,12000,24576,1,1000,0.0,1,Running,10290217,12902960,10290251.0
openb-pod-0725,11400,48128,1,1000,0.0,1,Running,10290268,10291023,10290303.0
openb-pod-0726,16500,51200,0,0,0.0,1,Running,10290883,10291075,10290886.0
openb-pod-0727,12000,24576,1,1000,0.0,1,Running,10290997,11242419,10291307.0
openb-pod-0728,16500,51200,0,0,0.0,1,Running,10291056,10292236,10291058.0
openb-pod-0729,11908,47104,1,470,0.0,1,Running,10291241,10291360,10291274.0
openb-pod-0730,4152,10600,1,550,0.0,2,Running,10291568,10369767,10291568.0
openb-pod-0732,11400,48128,1,1000,0.0,1,Running,10291860,10298219,10291894.0
openb-pod-0734,4000,24576,1,1000,0.0,1,Succeeded,10292824,10296859,10292824.0
openb-pod-0736,11400,48128,1,1000,0.0,1,Running,10293013,10294013,10293049.0
openb-pod-0737,12000,16384,1,1000,0.0,1,Running,10293874,10294414,10293908.0
openb-pod-0739,4000,24576,1,1000,0.0,1,Succeeded,10294021,10298123,10294022.0
openb-pod-0740,11400,48128,1,1000,0.0,1,Running,10294984,10298292,10295021.0
openb-pod-0743,15700,58368,1,1000,0.0,1,Running,10296005,10296709,10296007.0
openb-pod-0745,11400,48128,1,1000,0.0,1,Running,10296182,10298220,10296215.0
openb-pod-0749,15400,51200,0,0,0.0,1,Running,10296892,10297109,10296926.0
openb-pod-0750,15400,51200,0,0,0.0,1,Running,10296892,10297122,10296926.0
openb-pod-0751,15400,51200,0,0,0.0,1,Running,10296894,10297149,10296931.0
openb-pod-0753,11400,48128,1,1000,0.0,1,Running,10297478,10298373,10297516.0
openb-pod-0755,11400,48128,1,1000,0.0,1,Running,10297562,10297832,10297564.0
openb-pod-0758,11400,48128,1,1000,0.0,1,Running,10297734,10298342,10297736.0
openb-pod-0761,4000,30517,1,230,0.0,2,Running,10298377,10299378,10298483.0
openb-pod-0762,12000,24576,1,1000,0.0,1,Running,10298794,10307855,10298794.0
openb-pod-0763,4000,24576,1,1000,0.0,1,Succeeded,10298876,10302878,10298876.0
openb-pod-0764,6000,6144,1,460,0.0,1,Running,10299155,10299692,10299155.0
openb-pod-0766,11908,47104,1,650,0.0,1,Running,10299470,10303128,10299473.0
openb-pod-0767,11908,47104,1,650,0.0,1,Running,10299478,10300424,10299512.0
openb-pod-0768,11400,48128,1,1000,0.0,1,Running,10299568,10299656,10299601.0
openb-pod-0769,4000,30517,1,230,0.0,2,Running,10299841,10301503,10300323.0
openb-pod-0771,1000,6144,1,1000,0.0,1,Running,10300246,10302177,10300249.0
openb-pod-0776,18708,64512,1,1000,0.0,1,Running,10303910,10304562,10304013.0
openb-pod-0777,11400,48128,1,1000,0.0,1,Running,10303910,10304415,10303912.0
openb-pod-0782,8000,30517,1,470,0.0,2,Running,10305589,10343650,10305685.0
openb-pod-0783,8000,30517,1,470,0.0,2,Running,10306030,10307547,10306030.0
openb-pod-0785,11400,48128,1,1000,0.0,1,Running,10306710,10308607,10306744.0
openb-pod-0786,11400,48128,1,1000,0.0,1,Running,10306993,10308548,10307028.0
openb-pod-0788,11400,48128,1,1000,0.0,1,Running,10307276,10308510,10307308.0
openb-pod-0790,12500,57344,0,0,0.0,1,Running,10307415,10308336,10307418.0
openb-pod-0791,12500,57344,0,0,0.0,1,Running,10307447,10308343,10307483.0
openb-pod-0792,12500,57344,0,0,0.0,1,Running,10307455,10308316,10307458.0
openb-pod-0793,12500,57344,0,0,0.0,1,Running,10307522,10308405,10307524.0
openb-pod-0795,12500,57344,0,0,0.0,1,Running,10307826,10308032,10307828.0
openb-pod-0796,12000,16384,1,1000,0.0,1,Running,10308033,10328254,10308033.0
openb-pod-0797,8000,30517,1,220,0.0,2,Running,10311803,10312166,10311803.0
openb-pod-0802,16000,32768,1,1000,0.0,1,Running,10315182,10318364,10315184.0
openb-pod-0804,12000,15360,1,1000,0.0,1,Running,10315953,10882774,10315953.0
openb-pod-0805,6000,22888,1,50,0.0,2,Running,10316091,10339589,10316092.0
openb-pod-0806,16000,32768,1,1000,0.0,1,Succeeded,10317757,10321422,10317757.0
openb-pod-0807,4000,15258,1,110,0.0,2,Running,10319606,10322117,10319607.0
openb-pod-0808,4000,30517,1,320,0.0,2,Running,10321771,10327182,10321772.0
openb-pod-0809,8000,30517,1,220,0.0,2,Running,10321913,10334074,10321914.0
openb-pod-0811,16000,32768,1,1000,0.0,1,Running,10323648,10324363,10323650.0
openb-pod-0812,16000,32768,1,1000,0.0,1,Running,10325258,10326764,10325261.0
openb-pod-0813,8000,16384,1,1000,0.0,1,Running,10325800,10329190,10325803.0
openb-pod-0814,4000,22888,1,230,0.0,2,Running,10326430,10327677,10326464.0
openb-pod-0815,4000,22888,1,320,0.0,2,Running,10326485,10335964,10326485.0
openb-pod-0816,4000,22888,1,230,0.0,2,Running,10327751,10328846,10327751.0
openb-pod-0817,4000,15258,1,320,0.0,2,Running,10328513,10328846,10328513.0
openb-pod-0821,12000,15360,1,1000,0.0,1,Running,10330595,10343616,10330595.0
openb-pod-0823,4000,15258,1,220,0.0,2,Running,10336967,10346005,10336969.0
openb-pod-0824,6000,12288,1,460,0.0,1,Running,10337134,10337703,10337134.0
openb-pod-0825,8000,30517,0,0,0.0,2,Running,10337702,10364794,10337702.0
openb-pod-0826,8000,30517,0,0,0.0,2,Running,10337703,10351349,10337703.0
openb-pod-0827,8000,30517,0,0,0.0,2,Running,10337704,10348485,10337705.0
openb-pod-0828,8000,30517,0,0,0.0,2,Running,10337720,10364796,10337720.0
openb-pod-0829,8000,30517,0,0,0.0,2,Running,10337723,10364789,10337723.0
openb-pod-0830,8000,30517,0,0,0.0,2,Running,10337728,10364792,10337728.0
openb-pod-0832,16000,32768,1,1000,0.0,1,Running,10338801,10340168,10338803.0
openb-pod-0833,11400,48128,1,1000,0.0,1,Running,10340196,10341266,10340232.0
openb-pod-0835,6000,18432,1,460,0.0,1,Running,10341278,10343134,10341279.0
openb-pod-0837,11400,48128,1,1000,0.0,1,Running,10342138,10342408,10342140.0
openb-pod-0839,4000,15258,1,320,0.0,2,Running,10343681,10346005,10343682.0
openb-pod-0840,11400,48128,1,1000,0.0,1,Running,10343714,10347642,10343717.0
openb-pod-0841,11400,48128,1,1000,0.0,1,Running,10343715,10348187,10343748.0
openb-pod-0843,12500,57344,0,0,0.0,1,Running,10344375,10344757,10344378.0
openb-pod-0844,12500,57344,0,0,0.0,1,Running,10344402,10344914,10344437.0
openb-pod-0845,11400,48128,1,1000,0.0,1,Running,10344404,10346064,10344438.0
openb-pod-0846,11400,48128,1,1000,0.0,1,Running,10344444,10348924,10344447.0
openb-pod-0847,12500,57344,0,0,0.0,1,Running,10344553,10344771,10344556.0
openb-pod-0848,12500,57344,0,0,0.0,1,Running,10344582,10344804,10344618.0
openb-pod-0849,4000,15258,1,320,0.0,2,Running,10344620,10345821,10344620.0
openb-pod-0850,4000,15258,1,230,0.0,2,Running,10344645,10345074,10344645.0
openb-pod-0852,4000,15258,1,320,0.0,2,Running,10345822,10346005,10345824.0
openb-pod-0854,8000,30517,0,0,0.0,2,Running,10345885,10364858,10345885.0
openb-pod-0856,16000,32768,1,1000,0.0,1,Running,10347405,10349010,10347410.0
openb-pod-0858,4000,30517,1,320,0.0,2,Running,10347817,10349913,10347817.0
openb-pod-0859,12500,57344,0,0,0.0,1,Running,10347973,10352512,10348010.0
openb-pod-0860,12500,57344,0,0,0.0,1,Running,10347977,10348401,10347980.0
openb-pod-0861,12500,57344,0,0,0.0,1,Running,10348022,10348250,10348058.0
openb-pod-0864,12500,57344,0,0,0.0,1,Running,10348096,10348740,10348098.0
openb-pod-0865,12500,57344,0,0,0.0,1,Running,10348132,10348350,10348168.0
openb-pod-0866,12000,24576,1,1000,0.0,1,Running,10348477,10353094,10348477.0
openb-pod-0868,12000,24576,1,1000,0.0,1,Running,10348594,10352705,10348594.0
openb-pod-0869,18708,64512,1,1000,0.0,1,Running,10349004,10349623,10349007.0
openb-pod-0870,12500,57344,0,0,0.0,1,Running,10349014,10349428,10349049.0
openb-pod-0871,12500,57344,0,0,0.0,1,Running,10349068,10350252,10349103.0
openb-pod-0872,16000,32768,1,1000,0.0,1,Running,10349201,10350761,10349270.0
openb-pod-0873,11300,37888,1,1000,0.0,1,Running,10349365,10353856,10349365.0
openb-pod-0874,8000,30517,1,470,0.0,2,Running,10349476,10349854,10349476.0
openb-pod-0875,4000,22888,1,230,0.0,2,Running,10349496,10349839,10349496.0
openb-pod-0876,16000,32768,1,1000,0.0,1,Running,10349561,10351361,10350184.0
openb-pod-0878,12500,57344,0,0,0.0,1,Running,10350125,10353615,10350159.0
openb-pod-0879,12500,57344,0,0,0.0,1,Running,10350130,10350743,10350164.0
openb-pod-0880,12500,57344,0,0,0.0,1,Running,10350591,10351298,10350593.0
openb-pod-0882,12500,57344,0,0,0.0,1,Running,10350733,10350838,10350735.0
openb-pod-0885,16500,51200,0,0,0.0,1,Running,10352776,10354225,10352778.0
openb-pod-0886,12500,57344,0,0,0.0,1,Running,10352901,10353792,10352904.0
openb-pod-0887,12500,57344,0,0,0.0,1,Running,10352949,10354342,10352985.0
openb-pod-0888,12500,57344,0,0,0.0,1,Running,10353010,10353615,10353015.0
openb-pod-0889,15700,58368,1,1000,0.0,1,Running,10353158,10356022,10353160.0
openb-pod-0893,8000,30517,1,470,0.0,2,Running,10354340,10357895,10354374.0
openb-pod-0895,15700,58368,1,1000,0.0,1,Running,10354755,10354991,10354757.0
openb-pod-0896,11300,37888,1,1000,0.0,1,Running,10354939,10356974,10354939.0
openb-pod-0897,6000,12288,1,460,0.0,1,Running,10354953,10355493,10354953.0
openb-pod-0903,16500,51200,0,0,0.0,1,Running,10358521,10360868,10358559.0
openb-pod-0905,11400,48128,1,1000,0.0,1,Running,10359007,10360290,10359009.0
openb-pod-0907,11400,48128,1,1000,0.0,1,Running,10359296,10359348,10359298.0
openb-pod-0909,15700,58368,1,1000,0.0,1,Running,10360992,10364087,10361028.0
openb-pod-0910,15400,51200,0,0,0.0,1,Running,10361018,10362461,10361053.0
openb-pod-0911,11400,48128,1,1000,0.0,1,Running,10361057,10364297,10361093.0
openb-pod-0913,8000,30517,1,470,0.0,2,Running,10361148,10361351,10361286.0
openb-pod-0918,15400,51200,0,0,0.0,1,Running,10362004,10362107,10362006.0
openb-pod-0919,12500,57344,0,0,0.0,1,Running,10362009,10362283,10362043.0
openb-pod-0921,11400,48128,1,1000,0.0,1,Running,10362192,10364297,10362229.0
openb-pod-0923,12000,24576,1,1000,0.0,1,Running,10362464,12005972,10362465.0
openb-pod-0924,12500,57344,0,0,0.0,1,Running,10362608,10364521,10362644.0
openb-pod-0927,16500,51200,0,0,0.0,1,Running,10364477,10365056,10364480.0
openb-pod-0928,11400,48128,1,1000,0.0,1,Running,10364499,10379589,10364501.0
openb-pod-0931,16500,51200,0,0,0.0,1,Running,10365764,10366780,10365800.0
openb-pod-0932,16500,51200,0,0,0.0,1,Running,10365812,10366879,10365814.0
openb-pod-0933,16500,51200,0,0,0.0,1,Running,10365815,10366832,10365850.0
openb-pod-0935,12500,57344,0,0,0.0,1,Running,10366634,10369277,10366670.0
openb-pod-0936,8000,16384,1,1000,0.0,1,Running,10366655,10368755,10366655.0
openb-pod-0937,8000,16384,1,1000,0.0,1,Running,10366655,10370856,10366655.0
openb-pod-0938,12500,57344,0,0,0.0,1,Running,10366673,10371608,10366675.0
openb-pod-0939,12500,57344,0,0,0.0,1,Running,10366675,10369948,10366677.0
openb-pod-0940,12500,57344,0,0,0.0,1,Running,10366864,10370276,10366900.0
openb-pod-0942,11400,57344,0,0,0.0,1,Running,10367089,10368088,10367091.0
openb-pod-0943,12500,57344,0,0,0.0,1,Running,10367276,10368118,10367278.0
openb-pod-0944,12500,57344,0,0,0.0,1,Running,10367461,10367551,10367463.0
openb-pod-0945,16500,51200,0,0,0.0,1,Running,10367581,10368320,10367583.0
openb-pod-0946,11908,47104,1,470,0.0,1,Running,10368044,10370909,10368046.0
openb-pod-0947,11400,48128,1,1000,0.0,1,Running,10368051,10377518,10368085.0
openb-pod-0948,12500,57344,0,0,0.0,1,Running,10368169,10369576,10368173.0
openb-pod-0951,16500,51200,0,0,0.0,1,Running,10368553,10368662,10368586.0
openb-pod-0952,18708,64512,1,1000,0.0,1,Running,10368935,10369903,10369111.0
openb-pod-0954,15400,51200,0,0,0.0,1,Running,10369221,10370053,10369256.0
openb-pod-0955,15400,51200,0,0,0.0,1,Running,10369226,10369999,10369261.0
openb-pod-0956,15400,51200,0,0,0.0,1,Running,10369226,10369752,10369261.0
openb-pod-0957,11908,47104,1,1000,0.0,2,Running,10369368,10372286,10369401.0
openb-pod-0960,16500,51200,0,0,0.0,1,Running,10369742,10372190,10369777.0
openb-pod-0962,1000,2048,1,140,0.0,2,Running,10369891,10891551,10369892.0
openb-pod-0963,16000,65536,1,1000,0.0,1,Running,10369903,10371766,10370006.0
openb-pod-0964,16500,51200,0,0,0.0,1,Running,10370121,10372690,10370156.0
openb-pod-0965,6000,6144,1,460,0.0,1,Running,10370192,10370853,10370192.0
openb-pod-0972,16000,65536,1,1000,0.0,1,Running,10371165,10372362,10371202.0
openb-pod-0975,4000,24576,1,1000,0.0,1,Succeeded,10373128,10377242,10373128.0
openb-pod-0982,11908,47104,1,1000,0.0,2,Running,10374738,10376459,10374774.0
openb-pod-0985,11908,47104,1,470,0.0,1,Running,10375735,10376202,10375737.0
openb-pod-0993,16500,51200,0,0,0.0,1,Running,10379019,10397551,10379022.0
openb-pod-0995,12000,24576,1,1000,0.0,3,Succeeded,10380337,10384115,10380337.0
openb-pod-0996,11400,48128,1,1000,0.0,1,Running,10380823,10392815,10380859.0
openb-pod-0997,16000,65536,1,1000,0.0,1,Running,10381421,10393386,10381423.0
openb-pod-0998,16000,32768,1,1000,0.0,1,Succeeded,10381988,10385603,10381988.0
openb-pod-1000,16500,51200,0,0,0.0,1,Running,10383004,10399971,10383006.0
openb-pod-1001,8000,30517,1,470,0.0,2,Running,10383430,10383596,10383533.0
openb-pod-1003,3152,5600,1,810,0.0,2,Running,10383479,10433568,10383479.0
openb-pod-1007,8000,16384,1,1000,0.0,1,Running,10384661,10386165,10384665.0
openb-pod-1008,8000,16384,1,1000,0.0,1,Running,10384668,10386177,10384670.0
openb-pod-1009,11400,48128,1,1000,0.0,1,Running,10387214,10387265,10387216.0
openb-pod-1011,11400,48128,1,1000,0.0,1,Running,10387422,10399213,10387425.0
openb-pod-1015,8000,30517,1,470,0.0,2,Running,10389446,10389503,10389446.0
openb-pod-1016,8000,30517,1,470,0.0,2,Running,10390019,10390150,10390085.0
openb-pod-1019,8000,32768,1,1000,0.0,1,Running,10390956,10391495,10390958.0
openb-pod-1021,8000,16384,1,1000,0.0,1,Running,10392044,10395821,10392078.0
openb-pod-1022,9810,41560,1,1000,0.0,1,Running,10392058,10392120,10392062.0
openb-pod-1028,12500,57344,0,0,0.0,1,Running,10392696,10393483,10392698.0
openb-pod-1029,9810,41560,1,1000,0.0,1,Running,10392972,10393093,10393043.0
openb-pod-1030,12500,57344,0,0,0.0,1,Running,10393119,10393302,10393123.0
openb-pod-1031,16000,32768,1,1000,0.0,1,Running,10393303,10402962,10393408.0
openb-pod-1032,16500,51200,0,0,0.0,1,Running,10393371,10409796,10393404.0
openb-pod-1035,11400,48128,1,1000,0.0,1,Running,10394338,10395860,10394374.0
openb-pod-1036,24200,93184,1,1000,0.0,1,Running,10395111,10403282,10395111.0
openb-pod-1037,16000,32768,1,1000,0.0,1,Running,10395459,10415615,10395494.0
openb-pod-1045,16500,51200,0,0,0.0,1,Running,10398156,10411026,10398190.0
openb-pod-1046,16500,51200,0,0,0.0,1,Running,10398158,10411038,10398160.0
openb-pod-1048,9810,41560,1,1000,0.0,1,Running,10398509,10404560,10398511.0
openb-pod-1049,9810,41560,1,1000,0.0,1,Running,10398781,10399000,10398955.0
openb-pod-1055,12000,16384,1,1000,0.0,1,Running,10401633,10402233,10401633.0
openb-pod-1056,8000,30517,1,470,0.0,2,Running,10402311,10402348,10402311.0
openb-pod-1065,4000,22888,1,110,0.0,2,Running,10405496,10414905,10405496.0
openb-pod-1066,9810,41560,1,1000,0.0,1,Running,10405820,10409572,10405823.0
openb-pod-1067,4000,15258,1,160,0.0,2,Running,10406065,10408944,10406065.0
openb-pod-1072,12000,24576,1,1000,0.0,1,Running,10409135,10424496,10409135.0
openb-pod-1074,18708,64512,1,1000,0.0,1,Running,10409812,10410119,10409848.0
openb-pod-1077,8000,16384,1,1000,0.0,1,Running,10410767,10417960,10410769.0
